timestamp,trade_pnl,cumulative_pnl,equity
2026-04-09 15:31:00+05:30,374.9999999999977,37087.50000000036,137087.50000000035
2026-04-10 15:31:00+05:30,140.00000000000682,37227.500000000364,137227.50000000035
2026-04-13 15:31:00+05:30,-515.0,36712.500000000364,136712.50000000035
2026-04-15 15:31:00+05:30,114.99999999999545,36827.50000000036,136827.50000000035
2026-04-16 15:31:00+05:30,-429.9999999999977,36397.50000000036,136397.50000000035
2026-04-17 15:31:00+05:30,724.9999999999977,37122.50000000036,137122.50000000035
2026-04-20 15:31:00+05:30,-285.00000000000455,36837.50000000035,136837.50000000035
2026-04-21 15:31:00+05:30,-754.9999999999977,36082.50000000035,136082.50000000035
2026-04-22 15:31:00+05:30,160.0,36242.50000000035,136242.50000000035
2026-04-23 15:31:00+05:30,139.99999999999545,36382.50000000034,136382.50000000035
2026-04-24 15:31:00+05:30,349.9999999999977,36732.50000000034,136732.50000000035
2026-04-27 15:31:00+05:30,1349.9999999999977,38082.50000000034,138082.50000000035
2026-04-28 15:31:00+05:30,600.0000000000091,38682.50000000035,138682.50000000035
2026-04-29 15:31:00+05:30,-19.999999999995453,38662.50000000036,138662.50000000035
2026-04-30 15:31:00+05:30,-1615.0,37047.50000000036,137047.50000000035
2026-05-04 15:31:00+05:30,-1294.9999999999955,35752.500000000364,135752.50000000035
2026-05-05 15:31:00+05:30,-584.9999999999932,35167.50000000037,135167.50000000038
2026-05-06 15:31:00+05:30,839.9999999999955,36007.500000000364,136007.50000000035
2026-05-07 15:31:00+05:30,-85.00000000000455,35922.50000000036,135922.50000000035
2026-05-08 15:31:00+05:30,230.00000000000455,36152.500000000364,136152.50000000035
2026-05-11 15:31:00+05:30,1349.9999999999977,37502.500000000364,137502.50000000035
2026-05-12 15:37:00+05:30,774.9999999999977,38277.500000000364,138277.50000000035
2026-05-13 15:31:00+05:30,-115.0,38162.500000000364,138162.50000000035
2026-05-14 15:31:00+05:30,-34.99999999999318,38127.50000000037,138127.50000000038
2026-05-15 15:31:00+05:30,260.0,38387.50000000037,138387.50000000038
2026-05-18 15:31:00+05:30,-680.0000000000091,37707.500000000364,137707.50000000035
2026-05-19 15:31:00+05:30,774.9999999999977,38482.500000000364,138482.50000000035
2026-05-20 15:30:00+05:30,1360.0,39842.500000000364,139842.50000000035
2026-05-21 15:31:00+05:30,300.0000000000091,40142.50000000037,140142.50000000038
2026-05-22 15:31:00+05:30,-75.00000000000227,40067.50000000037,140067.50000000038
2026-05-25 15:30:00+05:30,-429.9999999999977,39637.50000000037,139637.50000000038
2026-05-26 15:31:00+05:30,-520.0000000000068,39117.500000000364,139117.50000000035
2026-05-27 15:31:00+05:30,-425.0000000000023,38692.500000000364,138692.50000000035
2026-05-29 15:31:00+05:30,1010.0,39702.500000000364,139702.50000000035
2026-06-01 15:31:00+05:30,145.00000000000227,39847.500000000364,139847.50000000035
2026-06-02 15:31:00+05:30,-90.0,39757.500000000364,139757.50000000035
2026-06-03 15:31:00+05:30,-425.0000000000023,39332.500000000364,139332.50000000035
2026-06-04 15:31:00+05:30,-234.99999999999318,39097.50000000037,139097.50000000038
2026-06-05 15:31:00+05:30,185.0,39282.50000000037,139282.50000000038
2026-06-08 15:31:00+05:30,-840.0,38442.50000000037,138442.50000000038
2026-06-09 15:31:00+05:30,-90.0,38352.50000000037,138352.50000000038
2026-06-10 15:31:00+05:30,1155.0000000000045,39507.50000000038,139507.50000000038
2026-06-11 15:31:00+05:30,-140.0,39367.50000000038,139367.50000000038
2026-06-12 15:38:00+05:30,-1190.0,38177.50000000038,138177.50000000038
2026-06-15 15:31:00+05:30,260.0,38437.50000000038,138437.50000000038
2026-06-16 15:31:00+05:30,360.0,38797.50000000038,138797.50000000038
2026-06-17 15:30:00+05:30,90.00000000000682,38887.500000000386,138887.50000000038
2026-06-18 15:31:00+05:30,-34.99999999999318,38852.50000000039,138852.5000000004
2026-06-19 15:31:00+05:30,-1344.9999999999955,37507.5000000004,137507.5000000004
2026-06-22 15:31:00+05:30,-800.0000000000023,36707.5000000004,136707.5000000004
2026-06-23 15:31:00+05:30,845.0000000000023,37552.5000000004,137552.5000000004
2026-06-24 15:31:00+05:30,144.9999999999909,37697.50000000039,137697.5000000004
2026-06-25 15:31:00+05:30,-455.0000000000091,37242.500000000386,137242.50000000038
2026-06-29 15:31:00+05:30,-510.00000000000455,36732.50000000038,136732.50000000038
2026-06-30 15:39:00+05:30,-140.0,36592.50000000038,136592.50000000038
2026-07-01 15:31:00+05:30,-25.000000000002274,36567.50000000038,136567.50000000038
2026-07-02 15:31:00+05:30,-15.0,36552.50000000038,136552.50000000038
2026-07-03 15:31:00+05:30,-25.000000000002274,36527.50000000038,136527.50000000038
2026-07-06 15:31:00+05:30,585.0,37112.50000000038,137112.50000000038
2026-07-07 15:31:00+05:30,479.9999999999932,37592.50000000037,137592.50000000038
2026-07-08 15:31:00+05:30,-794.9999999999955,36797.50000000038,136797.50000000038
2026-07-09 15:31:00+05:30,-585.0000000000045,36212.50000000037,136212.50000000038
2026-07-10 15:31:00+05:30,149.99999999999773,36362.50000000037,136362.50000000038
2026-07-13 15:31:00+05:30,185.0,36547.50000000037,136547.50000000038
2026-07-14 15:31:00+05:30,-310.00000000000455,36237.500000000364,136237.50000000035
2026-07-15 15:31:00+05:30,314.99999999999545,36552.50000000036,136552.50000000035
2026-07-16 15:31:00+05:30,-460.00000000000455,36092.50000000035,136092.50000000035
2026-07-17 15:31:00+05:30,265.0000000000068,36357.50000000036,136357.50000000035
2026-07-20 15:31:00+05:30,80.00000000000455,36437.500000000364,136437.50000000035
2026-07-21 15:31:00+05:30,524.9999999999977,36962.500000000364,136962.50000000035
2026-07-22 15:31:00+05:30,80.00000000000455,37042.50000000037,137042.50000000038
2026-07-23 15:31:00+05:30,-679.9999999999977,36362.50000000037,136362.50000000038
2026-07-24 15:31:00+05:30,335.0,36697.50000000037,136697.50000000038
2026-07-27 15:31:00+05:30,149.99999999999773,36847.50000000037,136847.50000000038
2026-07-28 15:31:00+05:30,-404.9999999999977,36442.50000000037,136442.50000000038
2026-07-29 15:31:00+05:30,-225.00000000000227,36217.50000000037,136217.50000000038
2026-07-30 15:31:00+05:30,360.0,36577.50000000037,136577.50000000038
2026-07-31 15:31:00+05:30,429.9999999999932,37007.500000000364,137007.50000000035
