timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-29 14:37:00+05:30,1400.9,1401.5,1400.5,1401.1,32106.0,RELIND,NSE,1394.6312290724084,1394.6707457596658,1394.380950872581,1393.9340681073038
2026-01-29 14:38:00+05:30,1401.2,1401.9,1400.0,1400.2,57451.0,RELIND,NSE,1394.6593028260831,1394.6707457596658,1394.380950872581,1393.9340681073038
2026-01-29 14:39:00+05:30,1400.4,1401.0,1400.2,1400.5,22466.0,RELIND,NSE,1394.6699696889739,1394.6707457596658,1394.380950872581,1393.9340681073038
2026-01-29 14:40:00+05:30,1400.5,1400.7,1399.6,1399.9,34664.0,RELIND,NSE,1394.6849636246716,1394.7772485870933,1394.380950872581,1393.9340681073038
2026-01-29 14:41:00+05:30,1399.7,1400.5,1399.6,1399.8,20669.0,RELIND,NSE,1394.6936990389254,1394.7772485870933,1394.380950872581,1393.9340681073038
2026-01-29 14:42:00+05:30,1400.0,1400.9,1399.8,1400.5,26907.0,RELIND,NSE,1394.705958629228,1394.7772485870933,1394.380950872581,1393.9340681073038
2026-01-29 14:43:00+05:30,1400.5,1400.5,1399.6,1400.0,29330.0,RELIND,NSE,1394.718405650377,1394.7772485870933,1394.380950872581,1393.9340681073038
2026-01-29 14:44:00+05:30,1399.6,1400.0,1399.6,1400.0,11267.0,RELIND,NSE,1394.7230222196329,1394.7772485870933,1394.380950872581,1393.9340681073038
2026-01-29 14:45:00+05:30,1399.8,1400.5,1399.7,1400.2,39487.0,RELIND,NSE,1394.7399720033143,1394.8299377840515,1394.7472888510897,1394.5052960889773
2026-01-29 14:46:00+05:30,1400.0,1400.4,1399.6,1400.0,25846.0,RELIND,NSE,1394.7507361479272,1394.8299377840515,1394.7472888510897,1394.5052960889773
2026-01-29 14:47:00+05:30,1399.8,1400.7,1399.6,1400.0,21197.0,RELIND,NSE,1394.759698835906,1394.8299377840515,1394.7472888510897,1394.5052960889773
2026-01-29 14:48:00+05:30,1399.9,1400.5,1399.6,1400.1,54207.0,RELIND,NSE,1394.7823408375934,1394.8299377840515,1394.7472888510897,1394.5052960889773
2026-01-29 14:49:00+05:30,1400.0,1400.5,1399.8,1400.3,14817.0,RELIND,NSE,1394.7886515555574,1394.8299377840515,1394.7472888510897,1394.5052960889773
2026-01-29 14:50:00+05:30,1399.8,1400.3,1399.4,1399.6,27692.0,RELIND,NSE,1394.7994652204643,1394.8956078287583,1394.7472888510897,1394.5052960889773
2026-01-29 14:51:00+05:30,1399.6,1399.8,1399.0,1399.7,40198.0,RELIND,NSE,1394.8142408767299,1394.8956078287583,1394.7472888510897,1394.5052960889773
2026-01-29 14:52:00+05:30,1399.7,1400.4,1399.3,1399.9,53542.0,RELIND,NSE,1394.8353065360704,1394.8956078287583,1394.7472888510897,1394.5052960889773
2026-01-29 14:53:00+05:30,1400.0,1400.0,1398.7,1398.8,56468.0,RELIND,NSE,1394.8542693027596,1394.8956078287583,1394.7472888510897,1394.5052960889773
2026-01-29 14:54:00+05:30,1398.8,1399.2,1397.9,1398.3,39907.0,RELIND,NSE,1394.8654116824737,1394.8956078287583,1394.7472888510897,1394.5052960889773
2026-01-29 14:55:00+05:30,1398.6,1398.6,1397.8,1398.1,51469.0,RELIND,NSE,1394.878492470379,1394.9624593834872,1394.7472888510897,1394.5052960889773
2026-01-29 14:56:00+05:30,1398.0,1398.9,1397.8,1398.0,44228.0,RELIND,NSE,1394.8898766595657,1394.9624593834872,1394.7472888510897,1394.5052960889773
2026-01-29 14:57:00+05:30,1398.1,1398.5,1397.5,1397.7,65375.0,RELIND,NSE,1394.9048996351419,1394.9624593834872,1394.7472888510897,1394.5052960889773
2026-01-29 14:58:00+05:30,1397.9,1398.4,1397.5,1398.0,48596.0,RELIND,NSE,1394.9162164557683,1394.9624593834872,1394.7472888510897,1394.5052960889773
2026-01-29 14:59:00+05:30,1397.9,1398.3,1397.6,1398.0,69215.0,RELIND,NSE,1394.9321912624587,1394.9624593834872,1394.7472888510897,1394.5052960889773
2026-01-29 15:00:00+05:30,1398.2,1398.3,1395.6,1396.2,175018.0,RELIND,NSE,1394.9552946811723,1395.0293665236475,1394.9439976021552,1394.5052960889773
2026-01-29 15:01:00+05:30,1396.2,1396.8,1395.0,1395.3,162818.0,RELIND,NSE,1394.9642400207829,1395.0293665236475,1394.9439976021552,1394.5052960889773
2026-01-29 15:02:00+05:30,1395.2,1395.3,1393.8,1393.9,160304.0,RELIND,NSE,1394.9568658460378,1395.0293665236475,1394.9439976021552,1394.5052960889773
2026-01-29 15:03:00+05:30,1394.0,1395.3,1394.0,1395.1,329550.0,RELIND,NSE,1394.953185050988,1395.0293665236475,1394.9439976021552,1394.5052960889773
2026-01-29 15:04:00+05:30,1395.1,1395.5,1393.7,1394.7,385393.0,RELIND,NSE,1394.9446424985551,1395.0293665236475,1394.9439976021552,1394.5052960889773
2026-01-29 15:05:00+05:30,1394.5,1395.1,1393.8,1395.0,274507.0,RELIND,NSE,1394.9388308906048,1395.0745357462868,1394.9439976021552,1394.5052960889773
2026-01-29 15:06:00+05:30,1394.9,1396.8,1394.2,1395.0,299276.0,RELIND,NSE,1394.9466999392728,1395.0745357462868,1394.9439976021552,1394.5052960889773
2026-01-29 15:07:00+05:30,1395.3,1395.3,1393.5,1393.5,161740.0,RELIND,NSE,1394.9376698721494,1395.0745357462868,1394.9439976021552,1394.5052960889773
2026-01-29 15:08:00+05:30,1393.6,1393.9,1391.5,1391.9,211172.0,RELIND,NSE,1394.903277082228,1395.0745357462868,1394.9439976021552,1394.5052960889773
2026-01-29 15:09:00+05:30,1391.9,1393.4,1391.9,1393.1,120646.0,RELIND,NSE,1394.8869031269032,1395.0745357462868,1394.9439976021552,1394.5052960889773
2026-01-29 15:10:00+05:30,1392.8,1393.3,1392.3,1393.0,110608.0,RELIND,NSE,1394.872586382537,1394.986754974138,1394.9439976021552,1394.5052960889773
2026-01-29 15:11:00+05:30,1392.9,1393.5,1392.4,1392.6,96955.0,RELIND,NSE,1394.8599969139054,1394.986754974138,1394.9439976021552,1394.5052960889773
2026-01-29 15:12:00+05:30,1392.5,1392.8,1392.1,1392.4,89464.0,RELIND,NSE,1394.8462515266829,1394.986754974138,1394.9439976021552,1394.5052960889773
2026-01-29 15:13:00+05:30,1392.4,1393.0,1392.4,1392.5,102350.0,RELIND,NSE,1394.8320037508067,1394.986754974138,1394.9439976021552,1394.5052960889773
2026-01-29 15:14:00+05:30,1392.5,1392.6,1390.9,1391.4,169802.0,RELIND,NSE,1394.798197905439,1394.986754974138,1394.9439976021552,1394.5052960889773
2026-01-29 15:15:00+05:30,1391.4,1393.1,1390.5,1392.9,246618.0,RELIND,NSE,1394.7584149452014,1394.8785829009994,1394.693797472181,1394.4678150976652
2026-01-29 15:16:00+05:30,1392.9,1394.5,1392.2,1392.2,281135.0,RELIND,NSE,1394.7280596147991,1394.8785829009994,1394.693797472181,1394.4678150976652
2026-01-29 15:17:00+05:30,1392.1,1392.4,1390.5,1390.7,111267.0,RELIND,NSE,1394.704560957432,1394.8785829009994,1394.693797472181,1394.4678150976652
2026-01-29 15:18:00+05:30,1390.6,1391.5,1390.0,1391.2,327702.0,RELIND,NSE,1394.6313649198557,1394.8785829009994,1394.693797472181,1394.4678150976652
2026-01-29 15:19:00+05:30,1391.2,1393.9,1390.3,1391.0,456155.0,RELIND,NSE,1394.5557788203425,1394.8785829009994,1394.693797472181,1394.4678150976652
2026-01-29 15:20:00+05:30,1390.5,1391.0,1389.9,1390.0,217907.0,RELIND,NSE,1394.5034068408684,1394.630831208421,1394.693797472181,1394.4678150976652
2026-01-29 15:21:00+05:30,1390.0,1390.5,1389.3,1390.1,166220.0,RELIND,NSE,1394.4612159993135,1394.630831208421,1394.693797472181,1394.4678150976652
2026-01-29 15:22:00+05:30,1390.1,1390.1,1388.9,1389.4,199028.0,RELIND,NSE,1394.406212264381,1394.630831208421,1394.693797472181,1394.4678150976652
2026-01-29 15:23:00+05:30,1389.1,1390.8,1388.3,1388.7,268295.0,RELIND,NSE,1394.3310293641532,1394.630831208421,1394.693797472181,1394.4678150976652
2026-01-29 15:24:00+05:30,1389.3,1389.3,1387.2,1388.3,458050.0,RELIND,NSE,1394.1832659834615,1394.630831208421,1394.693797472181,1394.4678150976652
2026-01-29 15:25:00+05:30,1388.3,1389.1,1387.1,1387.9,446859.0,RELIND,NSE,1394.040472956731,1394.2269860649617,1394.693797472181,1394.4678150976652
2026-01-29 15:26:00+05:30,1387.9,1388.7,1386.7,1387.1,394644.0,RELIND,NSE,1393.9090517611762,1394.2269860649617,1394.693797472181,1394.4678150976652
2026-01-29 15:27:00+05:30,1387.5,1388.1,1386.5,1388.1,404096.0,RELIND,NSE,1393.7811892939726,1394.2269860649617,1394.693797472181,1394.4678150976652
2026-01-29 15:28:00+05:30,1388.0,1389.4,1386.6,1388.4,377573.0,RELIND,NSE,1393.6767687754036,1394.2269860649617,1394.693797472181,1394.4678150976652
2026-01-29 15:29:00+05:30,1388.5,1389.6,1386.5,1388.6,421687.0,RELIND,NSE,1393.566643164769,1394.2269860649617,1394.693797472181,1394.4678150976652
2026-01-29 15:30:00+05:30,1386.9,1386.9,1386.9,1386.9,1045.0,RELIND,NSE,1393.5663089491302,1393.6389824660268,1393.5874518945534,1394.4678150976652
2026-01-29 15:31:00+05:30,1391.0,1391.0,1391.0,1391.0,0.0,RELIND,NSE,1393.5663089491302,1393.6389824660268,1393.5874518945534,1394.4678150976652
2026-01-30 09:07:00+05:30,1382.6,1382.6,1382.6,1382.6,0.0,RELIND,NSE,,,,
2026-01-30 09:15:00+05:30,1383.9,1385.7,1380.0,1383.9,210442.0,RELIND,NSE,1383.2000000000003,,,
2026-01-30 09:16:00+05:30,1383.5,1385.9,1382.0,1384.9,51672.0,RELIND,NSE,1383.410277970654,,,
2026-01-30 09:17:00+05:30,1385.0,1385.9,1384.0,1384.4,42753.0,RELIND,NSE,1383.6004910337952,,,
2026-01-30 09:18:00+05:30,1384.5,1384.8,1382.7,1383.7,51915.0,RELIND,NSE,1383.6198207869231,,,
2026-01-30 09:19:00+05:30,1383.8,1384.7,1383.6,1384.5,15945.0,RELIND,NSE,1383.6474924006043,,,
2026-01-30 09:20:00+05:30,1384.4,1384.5,1382.1,1384.3,33178.0,RELIND,NSE,1383.6463350619808,1383.4666666666665,,
2026-01-30 09:21:00+05:30,1383.9,1384.3,1383.1,1384.0,10421.0,RELIND,NSE,1383.650181428336,1383.4666666666665,,
2026-01-30 09:22:00+05:30,1384.5,1384.7,1383.3,1383.9,16710.0,RELIND,NSE,1383.6623939657059,1383.4666666666665,,
2026-01-30 09:23:00+05:30,1383.4,1383.8,1382.8,1383.2,89070.0,RELIND,NSE,1383.5948838613872,1383.4666666666665,,
2026-01-30 09:24:00+05:30,1383.5,1383.9,1382.8,1383.3,21729.0,RELIND,NSE,1383.5844335751347,1383.4666666666665,,
2026-01-30 09:25:00+05:30,1382.8,1384.5,1382.5,1384.5,16729.0,RELIND,NSE,1383.5918615299354,1383.4352034471237,,
2026-01-30 09:26:00+05:30,1384.2,1386.6,1383.9,1386.5,34884.0,RELIND,NSE,1383.7134128700854,1383.4352034471237,,
2026-01-30 09:27:00+05:30,1386.1,1386.9,1385.7,1386.1,18574.0,RELIND,NSE,1383.7896397848938,1383.4352034471237,,
2026-01-30 09:28:00+05:30,1386.4,1386.4,1384.5,1385.6,20495.0,RELIND,NSE,1383.8448846918209,1383.4352034471237,,
2026-01-30 09:29:00+05:30,1386.0,1386.4,1384.2,1384.6,19463.0,RELIND,NSE,1383.8812459606308,1383.4352034471237,,
2026-01-30 09:30:00+05:30,1384.6,1384.6,1382.4,1383.0,16543.0,RELIND,NSE,1383.867727977514,1383.6426096618652,1383.8333333333333,
2026-01-30 09:31:00+05:30,1383.0,1384.0,1382.8,1383.6,21729.0,RELIND,NSE,1383.8551391208211,1383.6426096618652,1383.8333333333333,
2026-01-30 09:32:00+05:30,1384.0,1384.7,1383.2,1384.0,27292.0,RELIND,NSE,1383.859369313528,1383.6426096618652,1383.8333333333333,
2026-01-30 09:33:00+05:30,1384.0,1385.0,1384.0,1385.0,7272.0,RELIND,NSE,1383.8674465522681,1383.6426096618652,1383.8333333333333,
2026-01-30 09:34:00+05:30,1384.9,1385.1,1384.5,1385.0,9981.0,RELIND,NSE,1383.8809824596644,1383.6426096618652,1383.8333333333333,
2026-01-30 09:35:00+05:30,1385.8,1387.6,1385.8,1387.4,28993.0,RELIND,NSE,1383.9965452234512,1383.7015143927024,1383.8333333333333,
2026-01-30 09:36:00+05:30,1387.4,1387.9,1387.0,1387.8,11001.0,RELIND,NSE,1384.0471056779322,1383.7015143927024,1383.8333333333333,
2026-01-30 09:37:00+05:30,1387.8,1387.8,1387.1,1387.6,22729.0,RELIND,NSE,1384.145265617704,1383.7015143927024,1383.8333333333333,
2026-01-30 09:38:00+05:30,1387.8,1388.1,1386.7,1388.1,37497.0,RELIND,NSE,1384.3015253772228,1383.7015143927024,1383.8333333333333,
2026-01-30 09:39:00+05:30,1388.0,1388.3,1387.8,1388.0,7992.0,RELIND,NSE,1384.3368203967848,1383.7015143927024,1383.8333333333333,
2026-01-30 09:40:00+05:30,1388.0,1388.0,1386.8,1387.0,10695.0,RELIND,NSE,1384.373439024086,1384.1708744325013,1383.8333333333333,
2026-01-30 09:41:00+05:30,1387.1,1388.4,1386.4,1388.4,13774.0,RELIND,NSE,1384.426665424542,1384.1708744325013,1383.8333333333333,
2026-01-30 09:42:00+05:30,1388.3,1389.0,1387.8,1389.0,14910.0,RELIND,NSE,1384.497024156818,1384.1708744325013,1383.8333333333333,
2026-01-30 09:43:00+05:30,1388.8,1388.8,1387.3,1387.3,7389.0,RELIND,NSE,1384.5243916360257,1384.1708744325013,1383.8333333333333,
2026-01-30 09:44:00+05:30,1387.4,1387.5,1387.0,1387.5,12418.0,RELIND,NSE,1384.5629689760874,1384.1708744325013,1383.8333333333333,
2026-01-30 09:45:00+05:30,1387.3,1387.5,1387.0,1387.3,5296.0,RELIND,NSE,1384.578712708537,1384.3975170178996,1384.5159261368767,1385.5
2026-01-30 09:46:00+05:30,1387.2,1388.2,1387.2,1387.8,7890.0,RELIND,NSE,1384.6058442457386,1384.3975170178996,1384.5159261368767,1385.5
2026-01-30 09:47:00+05:30,1387.6,1388.2,1387.6,1388.0,6127.0,RELIND,NSE,1384.627920422274,1384.3975170178996,1384.5159261368767,1385.5
2026-01-30 09:48:00+05:30,1388.0,1388.9,1388.0,1388.5,7678.0,RELIND,NSE,1384.6595724162519,1384.3975170178996,1384.5159261368767,1385.5
2026-01-30 09:49:00+05:30,1388.3,1389.0,1388.3,1389.0,16533.0,RELIND,NSE,1384.7312208576593,1384.3975170178996,1384.5159261368767,1385.5
2026-01-30 09:50:00+05:30,1389.3,1389.4,1388.5,1388.9,23713.0,RELIND,NSE,1384.833795915034,1384.5782694026393,1384.5159261368767,1385.5
2026-01-30 09:51:00+05:30,1388.8,1389.3,1388.4,1389.3,9167.0,RELIND,NSE,1384.872743122656,1384.5782694026393,1384.5159261368767,1385.5
2026-01-30 09:52:00+05:30,1389.0,1389.2,1388.9,1389.1,10469.0,RELIND,NSE,1384.9170450127203,1384.5782694026393,1384.5159261368767,1385.5
2026-01-30 09:53:00+05:30,1389.2,1389.2,1388.7,1388.9,7606.0,RELIND,NSE,1384.9476334619708,1384.5782694026393,1384.5159261368767,1385.5
2026-01-30 09:54:00+05:30,1388.9,1389.0,1388.5,1388.6,8985.0,RELIND,NSE,1384.9810922147276,1384.5782694026393,1384.5159261368767,1385.5
2026-01-30 09:55:00+05:30,1388.7,1388.7,1387.2,1387.2,16582.0,RELIND,NSE,1385.0251101059223,1384.8293965518096,1384.5159261368767,1385.5
2026-01-30 09:56:00+05:30,1387.1,1387.8,1387.0,1387.0,14635.0,RELIND,NSE,1385.056687676553,1384.8293965518096,1384.5159261368767,1385.5
2026-01-30 09:57:00+05:30,1387.2,1387.2,1386.4,1387.1,27945.0,RELIND,NSE,1385.104972593028,1384.8293965518096,1384.5159261368767,1385.5
2026-01-30 09:58:00+05:30,1387.1,1387.3,1386.2,1387.3,16789.0,RELIND,NSE,1385.1333004494238,1384.8293965518096,1384.5159261368767,1385.5
2026-01-30 09:59:00+05:30,1387.2,1387.6,1387.0,1387.4,5288.0,RELIND,NSE,1385.1439844380895,1384.8293965518096,1384.5159261368767,1385.5
2026-01-30 10:00:00+05:30,1387.4,1387.4,1387.0,1387.2,2764.0,RELIND,NSE,1385.149190103408,1385.0236674754353,1385.0503666704012,1385.5
2026-01-30 10:01:00+05:30,1387.2,1388.5,1387.2,1388.0,10298.0,RELIND,NSE,1385.1748968807096,1385.0236674754353,1385.0503666704012,1385.5
2026-01-30 10:02:00+05:30,1388.1,1388.2,1387.5,1388.0,5365.0,RELIND,NSE,1385.1881000308554,1385.0236674754353,1385.0503666704012,1385.5
2026-01-30 10:03:00+05:30,1388.0,1388.5,1387.9,1388.4,3898.0,RELIND,NSE,1385.1988991708533,1385.0236674754353,1385.0503666704012,1385.5
2026-01-30 10:04:00+05:30,1388.3,1388.3,1387.5,1387.6,4772.0,RELIND,NSE,1385.2100214905383,1385.0236674754353,1385.0503666704012,1385.5
2026-01-30 10:05:00+05:30,1387.6,1387.6,1387.0,1387.0,9065.0,RELIND,NSE,1385.2260554400061,1385.0886503673105,1385.0503666704012,1385.5
2026-01-30 10:06:00+05:30,1387.5,1387.6,1386.7,1387.4,6448.0,RELIND,NSE,1385.237494093428,1385.0886503673105,1385.0503666704012,1385.5
2026-01-30 10:07:00+05:30,1387.5,1388.2,1387.1,1388.2,13297.0,RELIND,NSE,1385.2676449701041,1385.0886503673105,1385.0503666704012,1385.5
2026-01-30 10:08:00+05:30,1388.2,1388.2,1386.6,1387.5,10578.0,RELIND,NSE,1385.2874727254946,1385.0886503673105,1385.0503666704012,1385.5
2026-01-30 10:09:00+05:30,1387.6,1387.9,1387.0,1387.0,6810.0,RELIND,NSE,1385.2992653543777,1385.0886503673105,1385.0503666704012,1385.5
2026-01-30 10:10:00+05:30,1386.9,1387.7,1386.9,1387.7,25531.0,RELIND,NSE,1385.3451387134833,1385.1752280673977,1385.0503666704012,1385.5
2026-01-30 10:11:00+05:30,1387.1,1387.7,1387.1,1387.6,5440.0,RELIND,NSE,1385.3548114089933,1385.1752280673977,1385.0503666704012,1385.5
2026-01-30 10:12:00+05:30,1387.4,1387.5,1387.0,1387.5,5995.0,RELIND,NSE,1385.3647027069248,1385.1752280673977,1385.0503666704012,1385.5
2026-01-30 10:13:00+05:30,1387.4,1387.6,1387.3,1387.6,6411.0,RELIND,NSE,1385.3760578260353,1385.1752280673977,1385.0503666704012,1385.5
2026-01-30 10:14:00+05:30,1387.6,1388.3,1387.5,1388.2,17083.0,RELIND,NSE,1385.412719744141,1385.1752280673977,1385.0503666704012,1385.5
2026-01-30 10:15:00+05:30,1388.3,1389.0,1388.3,1389.0,8953.0,RELIND,NSE,1385.437100826076,1385.3050226297512,1385.3475226958642,1386.133797542448
2026-01-30 10:16:00+05:30,1389.1,1389.1,1388.0,1388.7,44800.0,RELIND,NSE,1385.5481140013444,1385.3050226297512,1385.3475226958642,1386.133797542448
2026-01-30 10:17:00+05:30,1388.5,1389.0,1388.2,1388.7,5572.0,RELIND,NSE,1385.5615236246904,1385.3050226297512,1385.3475226958642,1386.133797542448
2026-01-30 10:18:00+05:30,1388.8,1388.9,1388.4,1388.7,3558.0,RELIND,NSE,1385.5701177822584,1385.3050226297512,1385.3475226958642,1386.133797542448
2026-01-30 10:19:00+05:30,1388.8,1388.8,1388.0,1388.0,8080.0,RELIND,NSE,1385.5869605818111,1385.3050226297512,1385.3475226958642,1386.133797542448
2026-01-30 10:20:00+05:30,1388.4,1388.4,1387.3,1387.6,5802.0,RELIND,NSE,1385.5966931349265,1385.4729731233997,1385.3475226958642,1386.133797542448
2026-01-30 10:21:00+05:30,1387.6,1388.4,1387.6,1388.1,10757.0,RELIND,NSE,1385.6166988124996,1385.4729731233997,1385.3475226958642,1386.133797542448
2026-01-30 10:22:00+05:30,1388.1,1388.2,1387.3,1387.6,9763.0,RELIND,NSE,1385.632108073763,1385.4729731233997,1385.3475226958642,1386.133797542448
2026-01-30 10:23:00+05:30,1388.0,1388.0,1387.0,1387.0,25704.0,RELIND,NSE,1385.6646043053552,1385.4729731233997,1385.3475226958642,1386.133797542448
2026-01-30 10:24:00+05:30,1386.9,1387.6,1386.9,1387.4,5874.0,RELIND,NSE,1385.6717121119298,1385.4729731233997,1385.3475226958642,1386.133797542448
2026-01-30 10:25:00+05:30,1387.3,1387.6,1386.8,1387.4,2979.0,RELIND,NSE,1385.6752199651285,1385.562668588459,1385.3475226958642,1386.133797542448
2026-01-30 10:26:00+05:30,1387.4,1387.4,1387.0,1387.2,8773.0,RELIND,NSE,1385.685032338958,1385.562668588459,1385.3475226958642,1386.133797542448
2026-01-30 10:27:00+05:30,1387.1,1387.5,1387.1,1387.5,3364.0,RELIND,NSE,1385.6891717253316,1385.562668588459,1385.3475226958642,1386.133797542448
2026-01-30 10:28:00+05:30,1387.5,1388.0,1387.3,1387.6,26425.0,RELIND,NSE,1385.7260506689006,1385.562668588459,1385.3475226958642,1386.133797542448
2026-01-30 10:29:00+05:30,1387.5,1388.7,1387.5,1388.5,10872.0,RELIND,NSE,1385.7454670191062,1385.562668588459,1385.3475226958642,1386.133797542448
2026-01-30 10:30:00+05:30,1388.4,1388.8,1387.9,1388.1,7894.0,RELIND,NSE,1385.7595639349502,1385.6536616880198,1385.7072279296176,1386.133797542448
2026-01-30 10:31:00+05:30,1388.4,1389.8,1388.3,1389.4,8833.0,RELIND,NSE,1385.7807477672286,1385.6536616880198,1385.7072279296176,1386.133797542448
2026-01-30 10:32:00+05:30,1389.2,1389.9,1389.2,1389.5,6648.0,RELIND,NSE,1385.798226306379,1385.6536616880198,1385.7072279296176,1386.133797542448
2026-01-30 10:33:00+05:30,1389.7,1390.0,1389.1,1389.6,10096.0,RELIND,NSE,1385.82469505125,1385.6536616880198,1385.7072279296176,1386.133797542448
2026-01-30 10:34:00+05:30,1389.2,1390.4,1389.2,1389.9,11098.0,RELIND,NSE,1385.8554081538255,1385.6536616880198,1385.7072279296176,1386.133797542448
2026-01-30 10:35:00+05:30,1389.9,1390.2,1389.5,1389.9,9813.0,RELIND,NSE,1385.882399981897,1385.768933198389,1385.7072279296176,1386.133797542448
2026-01-30 10:36:00+05:30,1389.6,1389.8,1388.8,1389.1,5340.0,RELIND,NSE,1385.8946255630613,1385.768933198389,1385.7072279296176,1386.133797542448
2026-01-30 10:37:00+05:30,1389.1,1389.1,1388.9,1389.1,3223.0,RELIND,NSE,1385.9015218984953,1385.768933198389,1385.7072279296176,1386.133797542448
2026-01-30 10:38:00+05:30,1389.1,1389.1,1387.6,1388.3,15012.0,RELIND,NSE,1385.926156960342,1385.768933198389,1385.7072279296176,1386.133797542448
2026-01-30 10:39:00+05:30,1388.3,1388.4,1387.6,1388.2,5727.0,RELIND,NSE,1385.9343974765839,1385.768933198389,1385.7072279296176,1386.133797542448
2026-01-30 10:40:00+05:30,1388.2,1388.3,1387.8,1388.1,3616.0,RELIND,NSE,1385.9395679000343,1385.8451256251906,1385.7072279296176,1386.133797542448
2026-01-30 10:41:00+05:30,1388.1,1388.5,1388.1,1388.4,4197.0,RELIND,NSE,1385.9462861418754,1385.8451256251906,1385.7072279296176,1386.133797542448
2026-01-30 10:42:00+05:30,1388.5,1388.5,1387.6,1387.8,9102.0,RELIND,NSE,1385.9585089144236,1385.8451256251906,1385.7072279296176,1386.133797542448
2026-01-30 10:43:00+05:30,1387.8,1388.5,1387.8,1388.4,4180.0,RELIND,NSE,1385.9648115031757,1385.8451256251906,1385.7072279296176,1386.133797542448
2026-01-30 10:44:00+05:30,1388.3,1388.3,1387.7,1388.2,7637.0,RELIND,NSE,1385.97539739747,1385.8451256251906,1385.7072279296176,1386.133797542448
2026-01-30 10:45:00+05:30,1387.9,1388.5,1387.2,1387.5,14675.0,RELIND,NSE,1385.9922474124005,1385.8878514234336,1385.9315717729144,1386.5856373274771
2026-01-30 10:46:00+05:30,1387.0,1387.7,1387.0,1387.6,8260.0,RELIND,NSE,1385.9999804887134,1385.8878514234336,1385.9315717729144,1386.5856373274771
2026-01-30 10:47:00+05:30,1387.2,1388.3,1387.2,1388.0,5195.0,RELIND,NSE,1386.0061471589593,1385.8878514234336,1385.9315717729144,1386.5856373274771
2026-01-30 10:48:00+05:30,1388.0,1388.5,1387.8,1388.2,4873.0,RELIND,NSE,1386.0129424119048,1385.8878514234336,1385.9315717729144,1386.5856373274771
2026-01-30 10:49:00+05:30,1388.0,1388.0,1387.0,1387.0,5347.0,RELIND,NSE,1386.0174835793086,1385.8878514234336,1385.9315717729144,1386.5856373274771
2026-01-30 10:50:00+05:30,1387.2,1387.2,1386.6,1386.9,6346.0,RELIND,NSE,1386.0210712167927,1385.9276186433137,1385.9315717729144,1386.5856373274771
2026-01-30 10:51:00+05:30,1387.3,1387.4,1386.6,1386.8,16433.0,RELIND,NSE,1386.030574513431,1385.9276186433137,1385.9315717729144,1386.5856373274771
2026-01-30 10:52:00+05:30,1386.5,1388.0,1386.4,1387.7,21786.0,RELIND,NSE,1386.0487754961669,1385.9276186433137,1385.9315717729144,1386.5856373274771
2026-01-30 10:53:00+05:30,1387.2,1387.9,1387.1,1387.5,4274.0,RELIND,NSE,1386.0526435360896,1385.9276186433137,1385.9315717729144,1386.5856373274771
2026-01-30 10:54:00+05:30,1387.5,1387.7,1387.2,1387.5,2684.0,RELIND,NSE,1386.0550063772996,1385.9276186433137,1385.9315717729144,1386.5856373274771
2026-01-30 10:55:00+05:30,1387.4,1388.0,1387.4,1388.0,2738.0,RELIND,NSE,1386.0579758758681,1385.971640815049,1385.9315717729144,1386.5856373274771
2026-01-30 10:56:00+05:30,1388.0,1388.5,1387.7,1388.4,10579.0,RELIND,NSE,1386.071967838505,1385.971640815049,1385.9315717729144,1386.5856373274771
2026-01-30 10:57:00+05:30,1388.2,1388.4,1387.7,1388.4,9421.0,RELIND,NSE,1386.084082442988,1385.971640815049,1385.9315717729144,1386.5856373274771
2026-01-30 10:58:00+05:30,1388.1,1388.5,1387.4,1387.4,6033.0,RELIND,NSE,1386.0902910661785,1385.971640815049,1385.9315717729144,1386.5856373274771
2026-01-30 10:59:00+05:30,1387.7,1388.4,1387.6,1388.3,6061.0,RELIND,NSE,1386.097713658938,1385.971640815049,1385.9315717729144,1386.5856373274771
2026-01-30 11:00:00+05:30,1387.6,1388.6,1387.6,1388.0,7213.0,RELIND,NSE,1386.1063300375406,1386.0161086499497,1386.0684894021103,1386.5856373274771
2026-01-30 11:01:00+05:30,1388.0,1388.4,1387.5,1388.0,12293.0,RELIND,NSE,1386.12010200198,1386.0161086499497,1386.0684894021103,1386.5856373274771
2026-01-30 11:02:00+05:30,1388.0,1388.0,1387.5,1387.6,1768.0,RELIND,NSE,1386.1217823360548,1386.0161086499497,1386.0684894021103,1386.5856373274771
2026-01-30 11:03:00+05:30,1388.0,1388.0,1387.9,1388.0,4584.0,RELIND,NSE,1386.1268557712845,1386.0161086499497,1386.0684894021103,1386.5856373274771
2026-01-30 11:04:00+05:30,1387.8,1388.0,1387.8,1387.9,5794.0,RELIND,NSE,1386.1329976887694,1386.0161086499497,1386.0684894021103,1386.5856373274771
2026-01-30 11:05:00+05:30,1388.0,1388.0,1387.8,1387.9,6737.0,RELIND,NSE,1386.1400859453663,1386.0536491855692,1386.0684894021103,1386.5856373274771
2026-01-30 11:06:00+05:30,1387.9,1388.0,1387.2,1387.3,9684.0,RELIND,NSE,1386.1478825402296,1386.0536491855692,1386.0684894021103,1386.5856373274771
