entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2024-03-11 10:49:00+05:30,2962.6,2024-03-11 15:31:00+05:30,2933.2,SHORT,50,1450.0000000000045,0.9788699115641697,282.0,1470.0000000000045,20.0
2024-03-12 10:24:00+05:30,2972.0,2024-03-12 15:31:00+05:30,2950.85,LONG,50,-1077.5000000000045,-0.7251009421265172,307.0,-1057.5000000000045,20.0
2024-03-13 10:14:00+05:30,2945.05,2024-03-13 14:55:00+05:30,2865.05,SHORT,50,3980.0,2.702840359246872,281.0,4000.0,20.0
2024-03-13 15:09:00+05:30,2864.5,2024-03-13 15:31:00+05:30,2864.35,SHORT,50,-12.499999999995453,-0.008727526618953013,22.0,7.5000000000045475,20.0
2024-03-14 11:24:00+05:30,2854.1,2024-03-14 15:31:00+05:30,2862.95,SHORT,50,-462.49999999999545,-0.3240951613468312,247.0,-442.49999999999545,20.0
2024-03-15 11:14:00+05:30,2850.05,2024-03-15 15:31:00+05:30,2836.45,SHORT,50,660.0000000000182,0.4631497693023057,257.0,680.0000000000182,20.0
2024-03-18 10:24:00+05:30,2857.4,2024-03-18 15:31:00+05:30,2878.95,LONG,50,1057.4999999999864,0.7401833834954759,307.0,1077.4999999999864,20.0
2024-03-19 10:14:00+05:30,2845.0,2024-03-19 15:31:00+05:30,2850.5,SHORT,50,-295.0,-0.20738137082601055,317.0,-275.0,20.0
2024-03-20 10:24:00+05:30,2864.6,2024-03-20 15:31:00+05:30,2887.5,LONG,50,1125.0000000000045,0.7854499755637817,307.0,1145.0000000000045,20.0
2024-03-21 10:34:00+05:30,2909.15,2024-03-21 15:31:00+05:30,2901.95,LONG,50,-380.00000000001364,-0.26124469346717333,297.0,-360.00000000001364,20.0
2024-03-22 10:24:00+05:30,2912.6,2024-03-22 15:31:00+05:30,2910.05,LONG,50,-147.49999999998636,-0.10128407608321524,307.0,-127.49999999998636,20.0
2024-03-26 10:19:00+05:30,2884.85,2024-03-26 15:31:00+05:30,2883.15,SHORT,50,64.9999999999909,0.045063001542534904,312.0,84.9999999999909,20.0
2024-03-27 10:24:00+05:30,2951.2,2024-03-27 15:31:00+05:30,2985.7,LONG,50,1705.0,1.1554621848739497,307.0,1725.0,20.0
2024-03-28 11:49:00+05:30,2995.1,2024-03-28 15:31:00+05:30,2971.7,SHORT,50,1150.0000000000045,0.7679209375313041,222.0,1170.0000000000045,20.0
2024-04-01 10:14:00+05:30,2978.8,2024-04-01 15:33:00+05:30,2969.55,SHORT,50,442.5,0.29709950315563316,319.0,462.5,20.0
2024-04-02 13:24:00+05:30,2953.5,2024-04-02 15:32:00+05:30,2973.9,SHORT,50,-1040.0000000000045,-0.7042491958693107,128.0,-1020.0000000000045,20.0
2024-04-03 12:34:00+05:30,2959.9,2024-04-03 15:32:00+05:30,2943.2,LONG,50,-855.0000000000136,-0.5777222203452912,178.0,-835.0000000000136,20.0
2024-04-04 10:19:00+05:30,2926.25,2024-04-04 15:32:00+05:30,2925.85,SHORT,50,4.547473508864641e-12,3.10805536701556e-15,313.0,20.000000000004547,20.0
2024-04-05 10:29:00+05:30,2928.75,2024-04-05 15:32:00+05:30,2920.2,LONG,50,-447.5000000000091,-0.30559112249253717,303.0,-427.5000000000091,20.0
2024-04-08 10:44:00+05:30,2969.25,2024-04-08 15:32:00+05:30,2971.95,LONG,50,114.9999999999909,0.07746063820829564,288.0,134.9999999999909,20.0
2024-04-09 10:59:00+05:30,2959.3,2024-04-09 15:33:00+05:30,2927.3,SHORT,50,1580.0,1.0678200925894639,274.0,1600.0,20.0
2024-04-10 10:19:00+05:30,2967.2,2024-04-10 15:39:00+05:30,2959.15,LONG,50,-422.49999999998636,-0.28478026422215313,320.0,-402.49999999998636,20.0
2024-04-12 10:19:00+05:30,2957.2,2024-04-12 15:32:00+05:30,2934.3,LONG,50,-1164.9999999999818,-0.7879074800486824,313.0,-1144.9999999999818,20.0
2024-04-15 10:39:00+05:30,2924.85,2024-04-15 15:32:00+05:30,2929.65,LONG,50,220.0000000000091,0.15043506504607695,293.0,240.0000000000091,20.0
2024-04-16 10:29:00+05:30,2924.95,2024-04-16 15:32:00+05:30,2931.5,SHORT,50,-347.5000000000091,-0.23761089933161872,303.0,-327.5000000000091,20.0
2024-04-18 10:49:00+05:30,2934.6,2024-04-18 15:32:00+05:30,2928.65,SHORT,50,277.4999999999909,0.18912287875689424,283.0,297.4999999999909,20.0
2024-04-19 10:34:00+05:30,2891.4,2024-04-19 13:06:00+05:30,2941.4,SHORT,50,-2520.0,-1.7431002282631254,152.0,-2500.0,20.0
2024-04-19 13:14:00+05:30,2939.5,2024-04-19 15:32:00+05:30,2940.25,LONG,50,17.5,0.011906786868515054,138.0,37.5,20.0
2024-04-22 10:24:00+05:30,2947.15,2024-04-22 15:32:00+05:30,2959.7,LONG,50,607.4999999999864,0.41226269446752717,308.0,627.4999999999864,20.0
2024-04-23 10:14:00+05:30,2966.25,2024-04-23 14:55:00+05:30,2926.25,LONG,50,-2020.0,-1.3619890434049726,281.0,-2000.0,20.0
2024-04-23 15:09:00+05:30,2922.0,2024-04-23 15:32:00+05:30,2918.65,SHORT,50,147.49999999999545,0.10095824777549313,23.0,167.49999999999545,20.0
2024-04-24 10:14:00+05:30,2922.9,2024-04-24 15:32:00+05:30,2900.35,SHORT,50,1107.500000000009,0.7578090252831154,318.0,1127.500000000009,20.0
2024-04-25 10:19:00+05:30,2919.0,2024-04-25 15:32:00+05:30,2919.95,LONG,50,27.499999999990905,0.0188420692017752,313.0,47.499999999990905,20.0
2024-04-26 10:24:00+05:30,2912.1,2024-04-26 15:32:00+05:30,2905.1,SHORT,50,330.0,0.22664056866179044,308.0,350.0,20.0
2024-04-29 10:14:00+05:30,2926.25,2024-04-29 15:32:00+05:30,2930.05,LONG,50,170.0000000000091,0.1161896625373834,318.0,190.0000000000091,20.0
2024-04-30 10:24:00+05:30,2961.6,2024-04-30 15:32:00+05:30,2934.0,LONG,50,-1399.9999999999955,-0.9454349000540218,308.0,-1379.9999999999955,20.0
2024-05-02 10:44:00+05:30,2948.9,2024-05-02 15:32:00+05:30,2933.1,LONG,50,-810.0000000000091,-0.5493573875004301,288.0,-790.0000000000091,20.0
2024-05-03 10:29:00+05:30,2916.85,2024-05-03 13:40:00+05:30,2836.85,SHORT,50,3980.0,2.7289713218026295,191.0,4000.0,20.0
2024-05-03 13:44:00+05:30,2843.4,2024-05-03 15:32:00+05:30,2868.0,SHORT,50,-1249.9999999999955,-0.8792290919321907,108.0,-1229.9999999999955,20.0
2024-05-06 10:54:00+05:30,2853.7,2024-05-06 15:32:00+05:30,2839.05,SHORT,50,712.4999999999818,0.4993517188211668,278.0,732.4999999999818,20.0
2024-05-07 10:29:00+05:30,2811.4,2024-05-07 15:32:00+05:30,2802.95,SHORT,50,402.50000000001364,0.2863342107135332,303.0,422.50000000001364,20.0
2024-05-08 10:59:00+05:30,2815.35,2024-05-08 15:32:00+05:30,2837.1,LONG,50,1067.5,0.7583426572184631,273.0,1087.5,20.0
2024-05-09 10:19:00+05:30,2810.05,2024-05-09 15:32:00+05:30,2788.25,SHORT,50,1070.000000000009,0.761552285546527,313.0,1090.000000000009,20.0
2024-05-10 10:34:00+05:30,2794.0,2024-05-10 15:32:00+05:30,2814.85,SHORT,50,-1062.4999999999955,-0.7605583392984936,298.0,-1042.4999999999955,20.0
2024-05-13 10:29:00+05:30,2778.0,2024-05-13 15:32:00+05:30,2805.4,SHORT,50,-1390.0000000000045,-1.000719942404611,303.0,-1370.0000000000045,20.0
2024-05-14 10:19:00+05:30,2818.5,2024-05-14 15:32:00+05:30,2840.15,SHORT,50,-1102.5000000000045,-0.7823310271421,313.0,-1082.5000000000045,20.0
2024-05-15 10:29:00+05:30,2841.35,2024-05-15 15:32:00+05:30,2832.55,SHORT,50,419.99999999998636,0.29563411758494124,303.0,439.99999999998636,20.0
2024-05-16 10:29:00+05:30,2826.2,2024-05-16 15:32:00+05:30,2850.7,SHORT,50,-1245.0,-0.8810416814096667,303.0,-1225.0,20.0
2024-05-17 10:24:00+05:30,2853.1,2024-05-17 15:32:00+05:30,2871.4,LONG,50,895.0000000000091,0.6273877536714515,308.0,915.0000000000091,20.0
2024-05-21 10:39:00+05:30,2857.4,2024-05-21 15:32:00+05:30,2872.25,SHORT,50,-762.4999999999955,-0.5337019668229828,293.0,-742.4999999999955,20.0
2024-05-22 10:19:00+05:30,2915.9,2024-05-22 15:32:00+05:30,2921.3,LONG,50,250.00000000000455,0.17147364450084335,313.0,270.00000000000455,20.0
2024-05-23 10:34:00+05:30,2939.0,2024-05-23 15:32:00+05:30,2972.1,LONG,50,1634.9999999999955,1.1126233412725386,298.0,1654.9999999999955,20.0
2024-05-24 10:19:00+05:30,2956.2,2024-05-24 15:32:00+05:30,2960.5,SHORT,50,-235.0000000000091,-0.1589878898586084,313.0,-215.0000000000091,20.0
2024-05-27 10:24:00+05:30,2939.8,2024-05-27 15:32:00+05:30,2932.5,SHORT,50,345.0000000000091,0.23470984420709512,308.0,365.0000000000091,20.0
2024-05-28 10:34:00+05:30,2950.1,2024-05-28 15:20:00+05:30,2910.1,LONG,50,-2020.0,-1.3694451035558117,286.0,-2000.0,20.0
2024-05-28 15:29:00+05:30,2911.0,2024-05-28 15:32:00+05:30,2912.4,SHORT,50,-90.00000000000455,-0.06183442116111615,3.0,-70.00000000000455,20.0
2024-05-29 10:29:00+05:30,2897.8,2024-05-29 15:31:00+05:30,2881.55,SHORT,50,792.5,0.5469666643660708,302.0,812.5,20.0
2024-05-30 10:24:00+05:30,2854.65,2024-05-30 15:32:00+05:30,2849.7,SHORT,50,227.50000000001364,0.15938906696093297,308.0,247.50000000001364,20.0
2024-05-31 11:14:00+05:30,2851.5,2024-05-31 15:31:00+05:30,2860.8,SHORT,50,-485.0000000000091,-0.3401718393827874,257.0,-465.0000000000091,20.0
2024-06-03 10:24:00+05:30,2951.6,2024-06-03 15:32:00+05:30,3020.65,LONG,50,3432.500000000009,2.3258571622171087,308.0,3452.500000000009,20.0
2024-06-04 10:29:00+05:30,2933.55,2024-06-04 10:45:00+05:30,2893.55,LONG,50,-2020.0,-1.3771710044144467,16.0,-2000.0,20.0
2024-06-04 10:49:00+05:30,2901.75,2024-06-04 11:08:00+05:30,2821.75,SHORT,50,3980.0,2.7431722236581373,19.0,4000.0,20.0
2024-06-04 11:19:00+05:30,2816.9,2024-06-04 12:11:00+05:30,2736.9,SHORT,50,3980.0,2.8258014129007063,52.0,4000.0,20.0
2024-06-04 12:14:00+05:30,2752.35,2024-06-04 12:47:00+05:30,2802.35,SHORT,50,-2520.0,-1.831162461169546,33.0,-2500.0,20.0
2024-06-05 10:34:00+05:30,2795.9,2024-06-05 11:20:00+05:30,2845.9,SHORT,50,-2520.0,-1.8026395793840984,46.0,-2500.0,20.0
2024-06-05 11:34:00+05:30,2841.0,2024-06-05 15:32:00+05:30,2841.5,LONG,50,5.0,0.0035198873636043647,238.0,25.0,20.0
2024-06-06 10:29:00+05:30,2878.0,2024-06-06 15:31:00+05:30,2863.2,LONG,50,-760.0000000000091,-0.5281445448227999,302.0,-740.0000000000091,20.0
2024-06-07 10:14:00+05:30,2882.35,2024-06-07 15:31:00+05:30,2939.9,LONG,50,2857.500000000009,1.9827571252623788,317.0,2877.500000000009,20.0
2024-06-10 11:19:00+05:30,2961.95,2024-06-10 15:31:00+05:30,2942.8,SHORT,50,937.4999999999818,0.6330289167609053,252.0,957.4999999999818,20.0
2024-06-11 10:39:00+05:30,2937.55,2024-06-11 15:31:00+05:30,2913.35,LONG,50,-1230.0000000000136,-0.8374325543395098,292.0,-1210.0000000000136,20.0
2024-06-12 10:59:00+05:30,2941.0,2024-06-12 15:31:00+05:30,2926.65,LONG,50,-737.4999999999955,-0.5015300918055052,272.0,-717.4999999999955,20.0
2024-06-13 12:24:00+05:30,2934.0,2024-06-13 15:31:00+05:30,2930.5,LONG,50,-195.0,-0.13292433537832313,187.0,-175.0,20.0
2024-06-14 10:24:00+05:30,2933.0,2024-06-14 15:31:00+05:30,2955.1,LONG,50,1084.9999999999955,0.7398568019093048,307.0,1104.9999999999955,20.0
2024-06-18 10:44:00+05:30,2962.1,2024-06-18 15:31:00+05:30,2962.05,LONG,50,-22.499999999986358,-0.015191924648044535,287.0,-2.4999999999863576,20.0
2024-06-19 10:44:00+05:30,2929.95,2024-06-19 15:32:00+05:30,2917.3,SHORT,50,612.4999999999818,0.4180958719431948,288.0,632.4999999999818,20.0
2024-06-20 10:14:00+05:30,2935.0,2024-06-20 15:31:00+05:30,2947.4,LONG,50,600.0000000000045,0.40885860306644256,317.0,620.0000000000045,20.0
2024-06-21 10:39:00+05:30,2927.65,2024-06-21 15:31:00+05:30,2908.4,SHORT,50,942.5,0.6438611172783633,292.0,962.5,20.0
2024-06-24 10:24:00+05:30,2886.5,2024-06-24 15:31:00+05:30,2882.95,LONG,50,-197.5000000000091,-0.13684392863329922,307.0,-177.5000000000091,20.0
2024-06-25 13:14:00+05:30,2895.1,2024-06-25 15:31:00+05:30,2908.3,LONG,50,640.0000000000136,0.4421263514213765,137.0,660.0000000000136,20.0
2024-06-26 10:34:00+05:30,2944.2,2024-06-26 14:56:00+05:30,3024.2,LONG,50,3980.0,2.7036206779430745,262.0,4000.0,20.0
2024-06-26 14:59:00+05:30,3022.0,2024-06-26 15:31:00+05:30,3028.05,LONG,50,282.5000000000091,0.1869622766379941,32.0,302.5000000000091,20.0
2024-06-27 10:14:00+05:30,3061.1,2024-06-27 15:31:00+05:30,3061.1,LONG,50,-20.0,-0.013067198066054686,317.0,0.0,20.0
2024-06-28 11:09:00+05:30,3118.85,2024-06-28 15:32:00+05:30,3130.8,LONG,50,577.5000000000136,0.37032880709236654,263.0,597.5000000000136,20.0
2024-07-01 10:29:00+05:30,3127.0,2024-07-01 15:31:00+05:30,3120.3,SHORT,50,314.9999999999909,0.20147105852253974,302.0,334.9999999999909,20.0
2024-07-02 10:29:00+05:30,3129.2,2024-07-02 15:32:00+05:30,3130.35,LONG,50,37.50000000000455,0.023967787293879935,303.0,57.50000000000455,20.0
2024-07-03 10:19:00+05:30,3112.9,2024-07-03 15:32:00+05:30,3104.85,SHORT,50,382.5000000000091,0.24575155000161206,313.0,402.5000000000091,20.0
2024-07-04 11:04:00+05:30,3120.45,2024-07-04 15:32:00+05:30,3108.05,SHORT,50,599.9999999999818,0.3845599192424053,268.0,619.9999999999818,20.0
2024-07-05 10:19:00+05:30,3140.85,2024-07-05 15:39:00+05:30,3177.25,LONG,50,1800.0000000000045,1.1461865418596906,320.0,1820.0000000000045,20.0
2024-07-08 10:59:00+05:30,3175.85,2024-07-08 15:32:00+05:30,3201.8,SHORT,50,-1317.5000000000136,-0.8296991356644764,273.0,-1297.5000000000136,20.0
2024-07-09 10:19:00+05:30,3184.75,2024-07-09 15:32:00+05:30,3180.55,SHORT,50,189.9999999999909,0.11931862783577417,313.0,209.9999999999909,20.0
2024-07-10 10:19:00+05:30,3156.35,2024-07-10 15:32:00+05:30,3168.45,SHORT,50,-624.9999999999955,-0.3960270565685019,313.0,-604.9999999999955,20.0
2024-07-11 10:39:00+05:30,3149.05,2024-07-11 12:49:00+05:30,3199.05,SHORT,50,-2520.0,-1.600482685254283,130.0,-2500.0,20.0
2024-07-11 12:54:00+05:30,3198.8,2024-07-11 15:00:00+05:30,3158.8,LONG,50,-2020.0,-1.2629736151056645,126.0,-2000.0,20.0
2024-07-12 10:19:00+05:30,3156.35,2024-07-12 14:28:00+05:30,3206.35,SHORT,50,-2520.0,-1.5967810920842114,249.0,-2500.0,20.0
2024-07-12 14:34:00+05:30,3203.7,2024-07-12 15:32:00+05:30,3193.45,LONG,50,-532.5,-0.3324281299747167,58.0,-512.5,20.0
2024-07-15 10:19:00+05:30,3184.65,2024-07-15 15:32:00+05:30,3194.45,SHORT,50,-509.99999999998636,-0.32028637369882806,313.0,-489.99999999998636,20.0
2024-07-16 10:14:00+05:30,3174.65,2024-07-16 15:32:00+05:30,3152.5,SHORT,50,1087.5000000000045,0.6851148945553082,318.0,1107.5000000000045,20.0
2024-07-18 10:34:00+05:30,3146.85,2024-07-18 15:32:00+05:30,3173.35,LONG,50,1305.0,0.8294008294008294,298.0,1325.0,20.0
2024-07-19 10:14:00+05:30,3137.95,2024-07-19 15:32:00+05:30,3110.3,SHORT,50,1362.4999999999818,0.8684013448270251,318.0,1382.4999999999818,20.0
2024-07-22 10:19:00+05:30,3028.9,2024-07-22 15:32:00+05:30,3001.35,SHORT,50,1357.500000000009,0.8963650170028783,313.0,1377.500000000009,20.0
2024-07-23 10:29:00+05:30,2975.3,2024-07-23 15:32:00+05:30,2975.8,SHORT,50,-45.0,-0.030249050515914363,303.0,-25.0,20.0
2024-07-24 10:49:00+05:30,2998.2,2024-07-24 15:32:00+05:30,2991.4,LONG,50,-359.99999999998636,-0.24014408645186203,283.0,-339.99999999998636,20.0
2024-07-25 10:19:00+05:30,2974.35,2024-07-25 15:32:00+05:30,2984.8,LONG,50,502.50000000001364,0.33788895052701506,313.0,522.5000000000136,20.0
2024-07-26 10:19:00+05:30,3013.35,2024-07-26 15:32:00+05:30,3018.05,LONG,50,215.00000000001364,0.1426983257836054,313.0,235.00000000001364,20.0
2024-07-29 10:49:00+05:30,3030.95,2024-07-29 15:32:00+05:30,3040.2,SHORT,50,-482.5,-0.31838202543756905,283.0,-462.5,20.0
2024-07-30 10:14:00+05:30,3028.9,2024-07-30 15:32:00+05:30,3026.3,SHORT,50,109.99999999999545,0.07263362937039548,318.0,129.99999999999545,20.0
2024-07-31 10:34:00+05:30,3011.75,2024-07-31 15:32:00+05:30,3010.85,SHORT,50,25.000000000004547,0.016601643562715727,298.0,45.00000000000455,20.0
2024-08-01 10:34:00+05:30,3021.65,2024-08-01 15:32:00+05:30,3030.6,SHORT,50,-467.4999999999909,-0.30943358760941264,298.0,-447.4999999999909,20.0
2024-08-02 10:54:00+05:30,3010.45,2024-08-02 15:32:00+05:30,2998.65,LONG,50,-609.9999999999864,-0.40525502831801646,278.0,-589.9999999999864,20.0
2024-08-05 10:14:00+05:30,2923.3,2024-08-05 15:32:00+05:30,2894.65,SHORT,50,1412.5000000000045,0.9663736188554062,318.0,1432.5000000000045,20.0
2024-08-06 11:04:00+05:30,2947.55,2024-08-06 14:47:00+05:30,2907.55,LONG,50,-2020.0,-1.370629845125613,223.0,-2000.0,20.0
2024-08-06 14:54:00+05:30,2908.8,2024-08-06 15:32:00+05:30,2912.1,SHORT,50,-184.99999999998636,-0.12720022002199283,38.0,-164.99999999998636,20.0
2024-08-07 10:24:00+05:30,2926.0,2024-08-07 15:32:00+05:30,2929.65,SHORT,50,-202.50000000000455,-0.1384142173615889,308.0,-182.50000000000455,20.0
2024-08-08 10:14:00+05:30,2909.0,2024-08-08 15:32:00+05:30,2898.25,SHORT,50,517.5,0.35579236851151597,318.0,537.5,20.0
2024-08-09 10:19:00+05:30,2938.95,2024-08-09 15:32:00+05:30,2948.6,LONG,50,462.50000000000455,0.31473825686044643,313.0,482.50000000000455,20.0
2024-08-12 10:14:00+05:30,2928.45,2024-08-12 15:32:00+05:30,2921.25,SHORT,50,339.9999999999909,0.2322047499530406,318.0,359.9999999999909,20.0
2024-08-13 10:34:00+05:30,2921.05,2024-08-13 15:31:00+05:30,2927.25,SHORT,50,-329.9999999999909,-0.22594614950102934,297.0,-309.9999999999909,20.0
2024-08-14 11:59:00+05:30,2928.25,2024-08-14 15:32:00+05:30,2923.7,LONG,50,-247.5000000000091,-0.16904294373773354,213.0,-227.5000000000091,20.0
2024-08-16 10:39:00+05:30,2925.3,2024-08-16 15:32:00+05:30,2956.4,SHORT,50,-1574.9999999999955,-1.0768126346015763,293.0,-1554.9999999999955,20.0
2024-08-19 10:19:00+05:30,2991.25,2024-08-19 15:31:00+05:30,2976.8,LONG,50,-742.4999999999909,-0.4964479732553219,312.0,-722.4999999999909,20.0
2024-08-20 10:24:00+05:30,2999.0,2024-08-20 15:31:00+05:30,2991.9,LONG,50,-374.99999999999545,-0.25008336112037044,307.0,-354.99999999999545,20.0
2024-08-21 10:34:00+05:30,3010.3,2024-08-21 15:31:00+05:30,2997.35,LONG,50,-667.5000000000136,-0.44347739427964894,297.0,-647.5000000000136,20.0
2024-08-22 10:34:00+05:30,2983.9,2024-08-22 15:31:00+05:30,2996.25,SHORT,50,-637.4999999999955,-0.42729313985052814,297.0,-617.4999999999955,20.0
2024-08-23 11:19:00+05:30,3005.5,2024-08-23 15:31:00+05:30,2999.95,SHORT,50,257.5000000000091,0.17135252037931065,252.0,277.5000000000091,20.0
2024-08-26 10:24:00+05:30,3029.3,2024-08-26 15:31:00+05:30,3025.2,LONG,50,-225.0000000000182,-0.1485491697752076,307.0,-205.0000000000182,20.0
2024-08-27 10:19:00+05:30,3010.5,2024-08-27 15:31:00+05:30,3000.9,SHORT,50,459.99999999999545,0.3055970768975223,312.0,479.99999999999545,20.0
2024-08-28 10:14:00+05:30,3004.75,2024-08-28 15:31:00+05:30,2996.6,SHORT,50,387.50000000000455,0.25792495215908445,317.0,407.50000000000455,20.0
2024-08-29 10:39:00+05:30,3011.5,2024-08-29 15:31:00+05:30,3041.85,LONG,50,1497.4999999999955,0.9945210028225108,292.0,1517.4999999999955,20.0
2024-08-30 10:29:00+05:30,3025.0,2024-08-30 15:31:00+05:30,3019.25,SHORT,50,267.5,0.1768595041322314,302.0,287.5,20.0
2024-09-02 10:39:00+05:30,3043.8,2024-09-02 15:32:00+05:30,3032.5,LONG,50,-585.0000000000091,-0.38438793613247196,293.0,-565.0000000000091,20.0
2024-09-03 10:24:00+05:30,3023.95,2024-09-03 15:32:00+05:30,3018.25,SHORT,50,264.9999999999909,0.1752674482051561,308.0,284.9999999999909,20.0
2024-09-04 10:19:00+05:30,3020.2,2024-09-04 15:31:00+05:30,3029.1,LONG,50,425.00000000000455,0.2814383153433578,312.0,445.00000000000455,20.0
2024-09-05 10:44:00+05:30,3024.95,2024-09-05 15:31:00+05:30,2985.95,SHORT,50,1930.0,1.2760541496553661,287.0,1950.0,20.0
2024-09-06 10:14:00+05:30,2936.05,2024-09-06 15:31:00+05:30,2929.65,SHORT,50,300.00000000000455,0.2043561928441304,317.0,320.00000000000455,20.0
2024-09-09 10:14:00+05:30,2923.0,2024-09-09 15:31:00+05:30,2924.9,SHORT,50,-115.00000000000455,-0.07868628121792991,317.0,-95.00000000000455,20.0
2024-09-10 11:24:00+05:30,2928.75,2024-09-10 15:31:00+05:30,2923.05,LONG,50,-304.9999999999909,-0.20827998292786404,247.0,-284.9999999999909,20.0
2024-09-11 12:39:00+05:30,2934.2,2024-09-11 15:31:00+05:30,2903.0,LONG,50,-1579.999999999991,-1.0769545361597648,172.0,-1559.999999999991,20.0
2024-09-12 10:24:00+05:30,2903.35,2024-09-12 14:49:00+05:30,2953.35,SHORT,50,-2520.0,-1.7359257409544149,265.0,-2500.0,20.0
2024-09-12 14:54:00+05:30,2955.85,2024-09-12 15:32:00+05:30,2959.6,LONG,50,167.5,0.11333457381125565,38.0,187.5,20.0
2024-09-13 10:14:00+05:30,2959.8,2024-09-13 15:32:00+05:30,2945.25,LONG,50,-747.5000000000091,-0.5051016960605508,318.0,-727.5000000000091,20.0
2024-09-16 10:49:00+05:30,2945.5,2024-09-16 15:38:00+05:30,2942.7,SHORT,50,120.0000000000091,0.08148022407062237,289.0,140.0000000000091,20.0
2024-09-17 10:29:00+05:30,2945.05,2024-09-17 15:31:00+05:30,2944.6,LONG,50,-42.50000000001364,-0.028861988760811287,302.0,-22.500000000013642,20.0
2024-09-18 10:29:00+05:30,2959.0,2024-09-18 15:31:00+05:30,2926.9,LONG,50,-1624.9999999999955,-1.098344035147006,302.0,-1604.9999999999955,20.0
2024-09-19 10:19:00+05:30,2925.55,2024-09-19 15:32:00+05:30,2939.35,SHORT,50,-709.9999999999864,-0.4853788176582088,313.0,-689.9999999999864,20.0
2024-09-20 10:54:00+05:30,2966.45,2024-09-20 15:39:00+05:30,2971.85,LONG,50,250.00000000000455,0.16855163579362845,285.0,270.00000000000455,20.0
2024-09-23 10:34:00+05:30,2996.4,2024-09-23 15:32:00+05:30,2986.75,LONG,50,-502.50000000000455,-0.33540248297957853,298.0,-482.50000000000455,20.0
2024-09-24 10:49:00+05:30,2986.4,2024-09-24 15:32:00+05:30,2978.75,SHORT,50,362.50000000000455,0.24276721135816004,283.0,382.50000000000455,20.0
2024-09-25 12:14:00+05:30,2970.5,2024-09-25 15:32:00+05:30,2987.9,LONG,50,850.0000000000045,0.572294226561188,198.0,870.0000000000045,20.0
2024-09-26 10:14:00+05:30,2994.35,2024-09-26 15:34:00+05:30,2995.9,LONG,50,57.500000000009095,0.038405664000540414,320.0,77.5000000000091,20.0
2024-09-27 10:29:00+05:30,2993.45,2024-09-27 15:32:00+05:30,3052.35,LONG,50,2925.0000000000045,1.954266815881344,303.0,2945.0000000000045,20.0
2024-09-30 10:29:00+05:30,2992.4,2024-09-30 15:32:00+05:30,2953.15,SHORT,50,1942.5,1.2982889987969524,303.0,1962.5,20.0
2024-10-01 10:49:00+05:30,2932.0,2024-10-01 15:31:00+05:30,2929.65,SHORT,50,97.49999999999545,0.0665075034106381,282.0,117.49999999999545,20.0
2024-10-03 10:24:00+05:30,2883.5,2024-10-03 15:36:00+05:30,2813.95,SHORT,50,3457.500000000009,2.398127275880013,312.0,3477.500000000009,20.0
2024-10-04 10:29:00+05:30,2800.6,2024-10-04 15:38:00+05:30,2773.05,LONG,50,-1397.4999999999864,-0.9980004284796017,309.0,-1377.4999999999864,20.0
2024-10-07 10:54:00+05:30,2759.95,2024-10-07 15:32:00+05:30,2741.45,SHORT,50,905.0,0.6558089820467762,278.0,925.0,20.0
2024-10-08 10:44:00+05:30,2758.15,2024-10-08 15:32:00+05:30,2794.7,LONG,50,1807.4999999999864,1.3106611315555616,288.0,1827.4999999999864,20.0
2024-10-09 10:39:00+05:30,2789.3,2024-10-09 15:12:00+05:30,2749.3,LONG,50,-2020.0,-1.4483920696949055,273.0,-2000.0,20.0
2024-10-09 15:19:00+05:30,2747.7,2024-10-09 15:32:00+05:30,2749.2,SHORT,50,-95.0,-0.06914874258470721,13.0,-75.0,20.0
2024-10-10 10:24:00+05:30,2763.2,2024-10-10 15:32:00+05:30,2742.1,LONG,50,-1074.9999999999955,-0.778083381586563,308.0,-1054.9999999999955,20.0
2024-10-11 10:14:00+05:30,2760.35,2024-10-11 15:32:00+05:30,2744.2,LONG,50,-827.5000000000045,-0.5995616497907907,318.0,-807.5000000000045,20.0
2024-10-14 10:29:00+05:30,2754.75,2024-10-14 15:32:00+05:30,2745.05,LONG,50,-504.9999999999909,-0.36663944096559825,303.0,-484.9999999999909,20.0
2024-10-15 11:14:00+05:30,2718.35,2024-10-15 15:32:00+05:30,2688.05,SHORT,50,1494.9999999999864,1.0999319440101432,258.0,1514.9999999999864,20.0
2024-10-16 10:39:00+05:30,2688.5,2024-10-16 15:32:00+05:30,2708.15,SHORT,50,-1002.5000000000045,-0.7457690161800294,293.0,-982.5000000000045,20.0
2024-10-17 11:19:00+05:30,2720.2,2024-10-17 15:32:00+05:30,2712.85,SHORT,50,347.49999999999545,0.25549591941768657,253.0,367.49999999999545,20.0
2024-10-18 10:19:00+05:30,2701.5,2024-10-18 15:32:00+05:30,2718.6,LONG,50,834.9999999999955,0.6181750879141185,313.0,854.9999999999955,20.0
2024-10-21 10:24:00+05:30,2726.75,2024-10-21 15:33:00+05:30,2738.4,SHORT,50,-602.5000000000045,-0.44191803428990895,309.0,-582.5000000000045,20.0
