timestamp,trade_pnl,cumulative_pnl,equity
2026-04-13 15:31:00+05:30,-495.0,57252.500000000335,157252.50000000035
2026-04-15 15:31:00+05:30,134.99999999999545,57387.50000000033,157387.50000000032
2026-04-16 15:31:00+05:30,-409.9999999999977,56977.50000000033,156977.50000000032
2026-04-17 15:31:00+05:30,744.9999999999977,57722.50000000033,157722.50000000032
2026-04-20 15:31:00+05:30,-265.00000000000455,57457.50000000032,157457.50000000032
2026-04-21 15:31:00+05:30,-734.9999999999977,56722.50000000032,156722.50000000032
2026-04-22 15:31:00+05:30,180.0,56902.50000000032,156902.50000000032
2026-04-23 15:31:00+05:30,159.99999999999545,57062.50000000031,157062.50000000032
2026-04-24 15:31:00+05:30,369.9999999999977,57432.50000000031,157432.50000000032
2026-04-27 15:31:00+05:30,1369.9999999999977,58802.50000000031,158802.50000000032
2026-04-28 15:31:00+05:30,620.0000000000091,59422.50000000032,159422.50000000032
2026-04-29 15:31:00+05:30,4.547473508864641e-12,59422.50000000033,159422.50000000032
2026-04-30 15:31:00+05:30,-1595.0,57827.50000000033,157827.50000000032
2026-05-04 15:31:00+05:30,-1274.9999999999955,56552.500000000335,156552.50000000035
2026-05-05 15:31:00+05:30,-564.9999999999932,55987.50000000034,155987.50000000035
2026-05-06 15:31:00+05:30,859.9999999999955,56847.500000000335,156847.50000000035
2026-05-07 15:31:00+05:30,-65.00000000000455,56782.50000000033,156782.50000000032
2026-05-08 15:31:00+05:30,250.00000000000455,57032.500000000335,157032.50000000035
2026-05-11 15:31:00+05:30,1369.9999999999977,58402.500000000335,158402.50000000035
2026-05-12 15:37:00+05:30,794.9999999999977,59197.500000000335,159197.50000000035
2026-05-13 15:31:00+05:30,-95.0,59102.500000000335,159102.50000000035
2026-05-14 15:31:00+05:30,-14.999999999993179,59087.50000000034,159087.50000000035
2026-05-15 15:31:00+05:30,280.0,59367.50000000034,159367.50000000035
2026-05-18 15:31:00+05:30,-660.0000000000091,58707.500000000335,158707.50000000035
2026-05-19 15:31:00+05:30,794.9999999999977,59502.500000000335,159502.50000000035
2026-05-20 15:30:00+05:30,1380.0,60882.500000000335,160882.50000000035
2026-05-21 15:31:00+05:30,320.0000000000091,61202.50000000034,161202.50000000035
2026-05-22 15:31:00+05:30,-55.000000000002274,61147.50000000034,161147.50000000035
2026-05-25 15:30:00+05:30,-409.9999999999977,60737.50000000034,160737.50000000035
2026-05-26 15:31:00+05:30,-500.0000000000068,60237.500000000335,160237.50000000035
2026-05-27 15:31:00+05:30,-405.0000000000023,59832.500000000335,159832.50000000035
2026-05-29 15:31:00+05:30,1030.0,60862.500000000335,160862.50000000035
2026-06-01 15:31:00+05:30,165.00000000000227,61027.500000000335,161027.50000000035
2026-06-02 15:31:00+05:30,-70.0,60957.500000000335,160957.50000000035
2026-06-03 15:31:00+05:30,-405.0000000000023,60552.500000000335,160552.50000000035
2026-06-04 15:31:00+05:30,-214.99999999999318,60337.50000000034,160337.50000000035
2026-06-05 15:31:00+05:30,205.0,60542.50000000034,160542.50000000035
2026-06-08 15:31:00+05:30,-820.0,59722.50000000034,159722.50000000035
2026-06-09 15:31:00+05:30,-70.0,59652.50000000034,159652.50000000035
2026-06-10 15:31:00+05:30,1175.0000000000045,60827.50000000035,160827.50000000035
2026-06-11 15:31:00+05:30,-120.0,60707.50000000035,160707.50000000035
2026-06-12 15:38:00+05:30,-1170.0,59537.50000000035,159537.50000000035
2026-06-15 15:31:00+05:30,280.0,59817.50000000035,159817.50000000035
2026-06-16 15:31:00+05:30,380.0,60197.50000000035,160197.50000000035
2026-06-17 15:30:00+05:30,110.00000000000682,60307.50000000036,160307.50000000035
2026-06-18 15:31:00+05:30,-14.999999999993179,60292.500000000364,160292.50000000035
2026-06-19 15:31:00+05:30,-1324.9999999999955,58967.50000000037,158967.50000000038
2026-06-22 15:31:00+05:30,-780.0000000000023,58187.50000000037,158187.50000000038
2026-06-23 15:31:00+05:30,865.0000000000023,59052.50000000037,159052.50000000038
2026-06-24 15:31:00+05:30,164.9999999999909,59217.500000000364,159217.50000000035
2026-06-25 15:31:00+05:30,-435.0000000000091,58782.50000000036,158782.50000000035
2026-06-29 15:31:00+05:30,-490.00000000000455,58292.50000000035,158292.50000000035
2026-06-30 15:39:00+05:30,-120.0,58172.50000000035,158172.50000000035
2026-07-01 15:31:00+05:30,-5.000000000002274,58167.50000000035,158167.50000000035
2026-07-02 15:31:00+05:30,5.0,58172.50000000035,158172.50000000035
2026-07-03 15:31:00+05:30,-5.000000000002274,58167.50000000035,158167.50000000035
2026-07-06 15:31:00+05:30,605.0,58772.50000000035,158772.50000000035
2026-07-07 15:31:00+05:30,499.9999999999932,59272.50000000034,159272.50000000035
2026-07-08 15:31:00+05:30,-774.9999999999955,58497.50000000035,158497.50000000035
2026-07-09 15:31:00+05:30,-565.0000000000045,57932.50000000034,157932.50000000035
2026-07-10 15:31:00+05:30,169.99999999999773,58102.50000000034,158102.50000000035
2026-07-13 15:31:00+05:30,205.0,58307.50000000034,158307.50000000035
2026-07-14 15:31:00+05:30,-290.00000000000455,58017.500000000335,158017.50000000035
2026-07-15 15:31:00+05:30,334.99999999999545,58352.50000000033,158352.50000000032
2026-07-16 15:31:00+05:30,-440.00000000000455,57912.50000000032,157912.50000000032
2026-07-17 15:31:00+05:30,285.0000000000068,58197.50000000033,158197.50000000032
2026-07-20 15:31:00+05:30,100.00000000000455,58297.500000000335,158297.50000000035
2026-07-21 15:31:00+05:30,544.9999999999977,58842.500000000335,158842.50000000035
2026-07-22 15:31:00+05:30,100.00000000000455,58942.50000000034,158942.50000000035
2026-07-23 15:31:00+05:30,-659.9999999999977,58282.50000000034,158282.50000000035
2026-07-24 15:31:00+05:30,355.0,58637.50000000034,158637.50000000035
2026-07-27 15:31:00+05:30,169.99999999999773,58807.50000000034,158807.50000000035
2026-07-28 15:31:00+05:30,-384.9999999999977,58422.50000000034,158422.50000000035
2026-07-29 15:31:00+05:30,-205.00000000000227,58217.50000000034,158217.50000000035
2026-07-30 15:31:00+05:30,380.0,58597.50000000034,158597.50000000035
2026-07-31 15:31:00+05:30,449.9999999999932,59047.500000000335,159047.50000000035
