timestamp,trade_pnl,cumulative_pnl,equity
2026-06-30 15:39:00+05:30,-2.0,1595.0500000000054,101595.05
2026-07-01 15:31:00+05:30,0.2999999999999545,1595.3500000000054,101595.35
2026-07-02 15:31:00+05:30,0.5,1595.8500000000054,101595.85
2026-07-03 15:31:00+05:30,0.2999999999999545,1596.1500000000053,101596.15000000001
2026-07-06 15:31:00+05:30,12.5,1608.6500000000053,101608.65000000001
2026-07-07 15:31:00+05:30,10.399999999999864,1619.0500000000052,101619.05
2026-07-08 15:31:00+05:30,-15.099999999999909,1603.9500000000053,101603.95000000001
2026-07-09 15:31:00+05:30,-10.900000000000091,1593.0500000000052,101593.05
2026-07-10 15:31:00+05:30,3.7999999999999545,1596.8500000000051,101596.85
2026-07-13 15:31:00+05:30,4.5,1601.3500000000051,101601.35
2026-07-14 15:31:00+05:30,-5.400000000000091,1595.950000000005,101595.95000000001
2026-07-15 15:31:00+05:30,7.099999999999909,1603.050000000005,101603.05
2026-07-16 15:31:00+05:30,-8.400000000000091,1594.6500000000049,101594.65000000001
2026-07-17 15:31:00+05:30,6.100000000000136,1600.750000000005,101600.75
2026-07-20 15:31:00+05:30,2.400000000000091,1603.150000000005,101603.15000000001
2026-07-21 15:31:00+05:30,11.299999999999955,1614.450000000005,101614.45000000001
2026-07-22 15:31:00+05:30,2.400000000000091,1616.8500000000051,101616.85
2026-07-23 15:31:00+05:30,-12.799999999999955,1604.0500000000052,101604.05
2026-07-24 15:31:00+05:30,7.5,1611.5500000000052,101611.55
2026-07-27 15:31:00+05:30,3.7999999999999545,1615.3500000000051,101615.35
2026-07-28 15:31:00+05:30,-7.2999999999999545,1608.0500000000052,101608.05
2026-07-29 15:31:00+05:30,-3.7000000000000455,1604.3500000000051,101604.35
2026-07-30 15:31:00+05:30,8.0,1612.3500000000051,101612.35
2026-07-31 15:31:00+05:30,9.399999999999864,1621.750000000005,101621.75
