timestamp,trade_pnl,cumulative_pnl,equity
2026-04-08 15:31:00+05:30,47.999999999999545,-4945.499999999949,95054.50000000006
2026-04-09 15:31:00+05:30,62.999999999999545,-4882.499999999949,95117.50000000006
2026-04-10 15:31:00+05:30,16.000000000001364,-4866.499999999947,95133.50000000006
2026-04-13 15:31:00+05:30,-115.0,-4981.499999999947,95018.50000000006
2026-04-15 15:31:00+05:30,10.99999999999909,-4970.499999999948,95029.50000000006
2026-04-16 15:31:00+05:30,-97.99999999999955,-5068.499999999947,94931.50000000006
2026-04-17 15:31:00+05:30,132.99999999999955,-4935.499999999947,95064.50000000006
2026-04-20 15:31:00+05:30,-69.00000000000091,-5004.499999999948,94995.50000000006
2026-04-21 15:31:00+05:30,-162.99999999999955,-5167.499999999947,94832.50000000006
2026-04-22 15:31:00+05:30,20.0,-5147.499999999947,94852.50000000006
2026-04-23 15:31:00+05:30,15.99999999999909,-5131.499999999948,94868.50000000006
2026-04-24 15:31:00+05:30,57.999999999999545,-5073.499999999949,94926.50000000006
2026-04-27 15:31:00+05:30,257.99999999999955,-4815.499999999949,95184.50000000006
2026-04-28 15:31:00+05:30,108.00000000000182,-4707.499999999947,95292.50000000006
2026-04-29 15:31:00+05:30,-15.99999999999909,-4723.499999999946,95276.50000000006
2026-04-30 15:31:00+05:30,-335.0,-5058.499999999946,94941.50000000006
2026-05-04 15:31:00+05:30,-270.9999999999991,-5329.499999999945,94670.50000000006
2026-05-05 15:31:00+05:30,-128.99999999999864,-5458.499999999944,94541.50000000006
2026-05-06 15:31:00+05:30,155.9999999999991,-5302.4999999999445,94697.50000000006
2026-05-07 15:31:00+05:30,-29.00000000000091,-5331.499999999945,94668.50000000006
2026-05-08 15:31:00+05:30,34.00000000000091,-5297.4999999999445,94702.50000000006
2026-05-11 15:31:00+05:30,257.99999999999955,-5039.499999999945,94960.50000000006
2026-05-12 15:37:00+05:30,142.99999999999955,-4896.499999999945,95103.50000000006
2026-05-13 15:31:00+05:30,-35.0,-4931.499999999945,95068.50000000006
2026-05-14 15:31:00+05:30,-18.999999999998636,-4950.499999999944,95049.50000000006
2026-05-15 15:31:00+05:30,40.0,-4910.499999999944,95089.50000000006
2026-05-18 15:31:00+05:30,-148.00000000000182,-5058.499999999945,94941.50000000006
2026-05-19 15:31:00+05:30,142.99999999999955,-4915.499999999945,95084.50000000006
2026-05-20 15:30:00+05:30,260.0,-4655.499999999945,95344.50000000006
2026-05-21 15:31:00+05:30,48.00000000000182,-4607.499999999944,95392.50000000006
2026-05-22 15:31:00+05:30,-27.000000000000455,-4634.499999999944,95365.50000000006
2026-05-25 15:30:00+05:30,-97.99999999999955,-4732.499999999944,95267.50000000006
2026-05-26 15:31:00+05:30,-116.00000000000136,-4848.499999999945,95151.50000000006
2026-05-27 15:31:00+05:30,-97.00000000000045,-4945.499999999945,95054.50000000006
2026-05-29 15:31:00+05:30,190.0,-4755.499999999945,95244.50000000006
2026-06-01 15:31:00+05:30,17.000000000000455,-4738.499999999945,95261.50000000006
2026-06-02 15:31:00+05:30,-30.0,-4768.499999999945,95231.50000000006
2026-06-03 15:31:00+05:30,-97.00000000000045,-4865.499999999945,95134.50000000006
2026-06-04 15:31:00+05:30,-58.999999999998636,-4924.499999999944,95075.50000000006
2026-06-05 15:31:00+05:30,25.0,-4899.499999999944,95100.50000000006
2026-06-08 15:31:00+05:30,-180.0,-5079.499999999944,94920.50000000006
2026-06-09 15:31:00+05:30,-30.0,-5109.499999999944,94890.50000000006
2026-06-10 15:31:00+05:30,219.0000000000009,-4890.499999999943,95109.50000000006
2026-06-11 15:31:00+05:30,-40.0,-4930.499999999943,95069.50000000006
2026-06-12 15:38:00+05:30,-250.0,-5180.499999999943,94819.50000000006
2026-06-15 15:31:00+05:30,40.0,-5140.499999999943,94859.50000000006
2026-06-16 15:31:00+05:30,60.0,-5080.499999999943,94919.50000000006
2026-06-17 15:30:00+05:30,6.000000000001364,-5074.499999999942,94925.50000000006
2026-06-18 15:31:00+05:30,-18.999999999998636,-5093.49999999994,94906.50000000006
2026-06-19 15:31:00+05:30,-280.9999999999991,-5374.499999999939,94625.50000000006
2026-06-22 15:31:00+05:30,-172.00000000000045,-5546.49999999994,94453.50000000006
2026-06-23 15:31:00+05:30,157.00000000000045,-5389.49999999994,94610.50000000006
2026-06-24 15:31:00+05:30,16.99999999999818,-5372.499999999942,94627.50000000006
2026-06-25 15:31:00+05:30,-103.00000000000182,-5475.499999999944,94524.50000000006
2026-06-29 15:31:00+05:30,-114.00000000000091,-5589.4999999999445,94410.50000000006
2026-06-30 15:39:00+05:30,-40.0,-5629.4999999999445,94370.50000000006
2026-07-01 15:31:00+05:30,-17.000000000000455,-5646.499999999945,94353.50000000006
2026-07-02 15:31:00+05:30,-15.0,-5661.499999999945,94338.50000000006
2026-07-03 15:31:00+05:30,-17.000000000000455,-5678.499999999945,94321.50000000006
2026-07-06 15:31:00+05:30,105.0,-5573.499999999945,94426.50000000006
2026-07-07 15:31:00+05:30,83.99999999999864,-5489.499999999947,94510.50000000006
2026-07-08 15:31:00+05:30,-170.9999999999991,-5660.499999999946,94339.50000000006
2026-07-09 15:31:00+05:30,-129.0000000000009,-5789.499999999947,94210.50000000006
2026-07-10 15:31:00+05:30,17.999999999999545,-5771.499999999947,94228.50000000006
2026-07-13 15:31:00+05:30,25.0,-5746.499999999947,94253.50000000006
2026-07-14 15:31:00+05:30,-74.00000000000091,-5820.499999999948,94179.50000000006
2026-07-15 15:31:00+05:30,50.99999999999909,-5769.499999999949,94230.50000000006
2026-07-16 15:31:00+05:30,-104.00000000000091,-5873.49999999995,94126.50000000004
2026-07-17 15:31:00+05:30,41.000000000001364,-5832.499999999949,94167.50000000006
2026-07-20 15:31:00+05:30,4.0000000000009095,-5828.499999999948,94171.50000000006
2026-07-21 15:31:00+05:30,92.99999999999955,-5735.499999999949,94264.50000000006
2026-07-22 15:31:00+05:30,4.0000000000009095,-5731.499999999948,94268.50000000006
2026-07-23 15:31:00+05:30,-147.99999999999955,-5879.499999999947,94120.50000000006
2026-07-24 15:31:00+05:30,55.0,-5824.499999999947,94175.50000000006
2026-07-27 15:31:00+05:30,17.999999999999545,-5806.499999999947,94193.50000000006
2026-07-28 15:31:00+05:30,-92.99999999999955,-5899.499999999947,94100.50000000006
2026-07-29 15:31:00+05:30,-57.000000000000455,-5956.499999999947,94043.50000000006
2026-07-30 15:31:00+05:30,60.0,-5896.499999999947,94103.50000000006
2026-07-31 15:31:00+05:30,73.99999999999864,-5822.499999999949,94177.50000000006
